Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
22/01/2019;NTN-B;Venda;2.к volta;23/01/2019;15/05/2035;10.800;4,5100;4,5100;2.430;9.067.805,61;0;0,00
22/01/2019;NTN-B;Venda;1.к volta;23/01/2019;15/05/2055;300.000;4,5699;4,5699;246.000;981.462.899,40;0;0,00
22/01/2019;NTN-B;Venda;2.к volta;23/01/2019;15/05/2055;49.200;4,5699;4,5699;35.230;140.556.658,30;0;0,00
22/01/2019;NTN-B;Venda;1.к volta;23/01/2019;15/08/2024;1.000.000;4,2200;4,2200;768.800;2.703.232.388,54;0;0,00
22/01/2019;NTN-B;Venda;2.к volta;23/01/2019;15/08/2024;153.760;4,2200;4,2200;142.088;499.605.727,85;0;0,00
22/01/2019;NTN-B;Venda;1.к volta;23/01/2019;15/08/2028;1.000.000;4,4100;4,4100;231.200;838.554.927,61;0;0,00
22/01/2019;NTN-B;Venda;2.к volta;23/01/2019;15/08/2028;46.240;4,4100;4,4100;40.717;147.679.242,98;0;0,00
21/11/2019;LTN;Venda;1.к volta;22/11/2019;01/07/2023;1.500.000;6,1083;6,1149;1.500.000;1.212.606.556,69;0;0,00
21/11/2019;LTN;Venda;2.к volta;25/11/2019;01/07/2023;300.000;6,1083;6,1083;290.998;235.299.755,59;0;0,00
21/11/2019;LTN;Venda;1.к volta;22/11/2019;01/10/2020;1.500.000;4,5695;4,5739;1.500.000;1.443.893.665,20;0;0,00
21/11/2019;LTN;Venda;2.к volta;25/11/2019;01/10/2020;300.000;4,5695;4,5695;299.999;288.829.089,23;0;0,00
21/11/2019;LTN;Venda;1.к volta;22/11/2019;01/10/2021;1.500.000;5,2223;5,2239;1.500.000;1.365.239.652,30;0;0,00
21/11/2019;LTN;Venda;2.к volta;25/11/2019;01/10/2021;300.000;5,2223;5,2223;299.999;273.102.496,00;0;0,00
21/11/2019;NTN-F;Venda;1.к volta;22/11/2019;01/01/2025;150.000;6,3873;6,3919;150.000;178.360.026,57;0;0,00
21/11/2019;NTN-F;Venda;2.к volta;25/11/2019;01/01/2025;30.000;6,3873;6,3873;28.199;33.538.746,05;0;0,00
21/11/2019;NTN-F;Venda;1.к volta;22/11/2019;01/01/2029;150.000;6,8503;6,8579;150.000;186.565.920,60;0;0,00
21/11/2019;NTN-F;Venda;2.к volta;25/11/2019;01/01/2029;30.000;6,8503;6,8503;26.400;32.844.387,85;0;0,00
21/08/2018;NTN-B;Venda;1.к volta;22/08/2018;15/05/2023;500.000;5,4788;5,4788;407.750;1.326.877.753,77;0;0,00
21/08/2018;NTN-B;Venda;2.к volta;22/08/2018;15/05/2023;81.550;5,4788;5,4788;0;0,00;0;0,00
21/08/2018;NTN-B;Venda;1.к volta;22/08/2018;15/05/2035;300.000;5,6650;5,6650;70.500;232.780.436,18;0;0,00
21/08/2018;NTN-B;Venda;2.к volta;22/08/2018;15/05/2035;14.100;5,6650;5,6650;0;0,00;0;0,00
21/08/2018;NTN-B;Venda;1.к volta;22/08/2018;15/05/2055;300.000;5,7400;5,7400;229.500;761.075.348,63;0;0,00
21/08/2018;NTN-B;Venda;2.к volta;22/08/2018;15/05/2055;45.900;5,7400;5,7400;0;0,00;0;0,00
21/08/2018;NTN-B;Venda;1.к volta;22/08/2018;15/08/2028;500.000;5,5620;5,5620;92.250;299.275.885,22;0;0,00
21/08/2018;NTN-B;Venda;2.к volta;22/08/2018;15/08/2028;18.450;5,5620;5,5620;0;0,00;0;0,00
21/07/2020;NTN-B;Venda;1.к volta;22/07/2020;15/05/2025;2.000.000;1,7900;1,7900;1.723.000;6.833.523.430,34;5.000.000;19.830.305.954,66
21/07/2020;NTN-B;Venda;2.к volta;22/07/2020;15/05/2025;344.600;1,7900;1,7900;161.788;641.661.107,76;0;0,00
21/07/2020;NTN-B;Venda;1.к volta;22/07/2020;15/05/2055;100.000;3,8575;3,8575;9.500;44.379.606,72;0;0,00
21/07/2020;NTN-B;Venda;1.к volta;22/07/2020;15/08/2030;2.000.000;2,9340;2,9340;277.000;1.176.953.421,35;0;0,00
21/07/2020;NTN-B;Venda;2.к volta;22/07/2020;15/08/2030;55.400;2,9340;2,9340;4.060;17.250.653,03;0;0,00
21/07/2020;NTN-B;Venda;1.к volta;22/07/2020;15/08/2040;100.000;3,7010;3,7010;36.200;160.698.834,59;0;0,00
21/06/2018;LTN;Extra Compra;1.к volta;22/06/2018;01/01/2022;3.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;LTN;Extra Compra;1.к volta;22/06/2018;01/07/2020;3.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;LTN;Extra Compra;1.к volta;22/06/2018;01/07/2021;3.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Compra;1.к volta;22/06/2018;15/05/2021;1.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Compra;1.к volta;22/06/2018;15/05/2023;1.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Compra;1.к volta;22/06/2018;15/08/2020;1.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Compra;1.к volta;22/06/2018;15/08/2022;1.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-F;Extra Compra;1.к volta;22/06/2018;01/01/2023;2.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-F;Extra Compra;1.к volta;22/06/2018;01/01/2025;2.000.000;11,6250;11,6250;60.000;58.654.008,90;0;0,00
21/06/2018;NTN-F;Extra Compra;1.к volta;22/06/2018;01/01/2027;2.000.000;11,8950;11,8950;55.000;52.348.320,25;0;0,00
21/06/2018;NTN-F;Extra Compra;1.к volta;22/06/2018;01/01/2029;2.000.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;LTN;Extra Venda;1.к volta;22/06/2018;01/01/2022;500.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;LTN;Extra Venda;1.к volta;22/06/2018;01/07/2020;500.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;LTN;Extra Venda;1.к volta;22/06/2018;01/07/2021;500.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Venda;1.к volta;22/06/2018;15/05/2021;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Venda;1.к volta;22/06/2018;15/05/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Venda;1.к volta;22/06/2018;15/08/2020;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-B;Extra Venda;1.к volta;22/06/2018;15/08/2022;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-F;Extra Venda;1.к volta;22/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-F;Extra Venda;1.к volta;22/06/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-F;Extra Venda;1.к volta;22/06/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;NTN-F;Extra Venda;1.к volta;22/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
21/06/2018;LFT;Venda;1.к volta;22/06/2018;01/03/2024;2.000.000;0,0216;0,0251;2.000.000;19.110.405.204,93;0;0,00
21/06/2018;LFT;Venda;2.к volta;22/06/2018;01/03/2024;100.000;0,0216;0,0216;33.306;318.245.420,31;0;0,00
21/05/2020;LFT;Venda;1.к volta;22/05/2020;01/03/2026;1.000.000;0,0357;0,0357;614.500;6.516.120.724,43;0;0,00
21/05/2020;LFT;Venda;2.к volta;22/05/2020;01/03/2026;143.827;0,0357;0,0357;35.954;381.254.035,01;0;0,00
21/05/2020;LFT;Venda;1.к volta;22/05/2020;01/09/2022;1.000.000;0,0259;0,0259;240.000;2.548.686.572,16;0;0,00
21/05/2020;LFT;Venda;2.к volta;22/05/2020;01/09/2022;56.173;0,0259;0,0259;9.117;96.818.231,15;0;0,00
21/05/2020;LTN;Venda;1.к volta;22/05/2020;01/01/2024;3.500.000;5,7671;5,7815;3.500.000;2.861.018.911,27;0;0,00
21/05/2020;LTN;Venda;2.к volta;25/05/2020;01/01/2024;700.000;5,7671;5,7671;258.941;211.714.818,62;0;0,00
21/05/2020;LTN;Venda;1.к volta;22/05/2020;01/04/2022;2.000.000;3,7815;3,7850;2.000.000;1.866.778.777,86;0;0,00
21/05/2020;LTN;Venda;2.к volta;25/05/2020;01/04/2022;400.000;3,7815;3,7815;0;0,00;0;0,00
21/05/2020;LTN;Venda;1.к volta;22/05/2020;01/10/2020;5.000.000;2,5121;2,5239;5.000.000;4.954.913.902,55;0;0,00
21/05/2020;LTN;Venda;2.к volta;25/05/2020;01/10/2020;1.000.000;2,5121;2,5121;824.662;817.306.519,57;0;0,00
21/05/2020;NTN-F;Venda;1.к volta;22/05/2020;01/01/2027;50.000;7,0944;7,1099;50.000;59.220.634,01;0;0,00
21/05/2020;NTN-F;Venda;2.к volta;25/05/2020;01/01/2027;10.000;7,0944;7,0944;8.649;10.246.808,78;0;0,00
21/05/2020;NTN-F;Venda;1.к volta;22/05/2020;01/01/2031;50.000;7,8267;7,8400;50.000;59.449.188,54;0;0,00
21/05/2020;NTN-F;Venda;2.к volta;25/05/2020;01/01/2031;10.000;7,8267;7,8267;8.649;10.286.600,24;0;0,00
21/05/2019;NTN-B;Venda;1.к volta;22/05/2019;15/05/2035;150.000;4,2900;4,2900;69.800;269.087.254,84;0;0,00
21/05/2019;NTN-B;Venda;2.к volta;22/05/2019;15/05/2035;19.699;4,2900;4,2900;19.687;75.895.713,26;0;0,00
21/05/2019;NTN-B;Venda;1.к volta;22/05/2019;15/05/2055;150.000;4,3890;4,3890;36.500;151.747.626,44;0;0,00
21/05/2019;NTN-B;Venda;2.к volta;22/05/2019;15/05/2055;10.301;4,3890;4,3890;10.299;42.817.775,40;0;0,00
21/05/2019;NTN-B;Venda;1.к volta;22/05/2019;15/08/2024;500.000;4,0190;4,0190;379.050;1.353.538.578,99;0;0,00
21/05/2019;NTN-B;Venda;2.к volta;22/05/2019;15/08/2024;75.810;4,0190;4,0190;75.802;270.679.148,77;0;0,00
21/05/2019;NTN-B;Venda;1.к volta;22/05/2019;15/08/2028;500.000;4,2588;4,2588;120.950;446.926.344,28;0;0,00
21/05/2019;NTN-B;Venda;2.к volta;22/05/2019;15/08/2028;24.190;4,2588;4,2588;24.183;89.359.402,83;0;0,00
21/03/2019;LFT;Venda;1.к volta;22/03/2019;01/09/2025;1.500.000;0,0247;0,0257;1.500.000;15.002.556.745,03;0;0,00
21/03/2019;LFT;Venda;2.к volta;22/03/2019;01/09/2025;75.000;0,0247;0,0247;51.149;511.577.173,40;0;0,00
21/03/2019;LTN;Venda;1.к volta;22/03/2019;01/04/2021;2.500.000;7,0592;7,0650;2.500.000;2.177.640.643,84;0;0,00
21/03/2019;LTN;Venda;2.к volta;25/03/2019;01/04/2021;500.000;7,0592;7,0592;0;0,00;0;0,00
21/03/2019;LTN;Venda;1.к volta;22/03/2019;01/07/2022;5.000.000;7,7612;7,7750;4.576.500;3.584.148.196,67;0;0,00
21/03/2019;LTN;Venda;2.к volta;25/03/2019;01/07/2022;1.000.000;7,7612;7,7612;0;0,00;0;0,00
21/03/2019;LTN;Venda;1.к volta;22/03/2019;01/10/2019;1.000.000;6,3089;6,3090;1.000.000;967.991.385,30;0;0,00
21/03/2019;LTN;Venda;2.к volta;25/03/2019;01/10/2019;200.000;6,3089;6,3089;0;0,00;0;0,00
21/03/2019;NTN-F;Venda;1.к volta;22/03/2019;01/01/2025;500.000;8,3491;8,3598;151.000;165.145.233,80;0;0,00
21/03/2019;NTN-F;Venda;2.к volta;25/03/2019;01/01/2025;100.000;8,3491;8,3491;0;0,00;0;0,00
21/03/2019;NTN-F;Venda;1.к volta;22/03/2019;01/01/2029;300.000;8,7471;8,7530;300.000;330.381.833,21;0;0,00
21/03/2019;NTN-F;Venda;2.к volta;25/03/2019;01/01/2029;60.000;8,7471;8,7471;0;0,00;0;0,00
21/02/2019;LFT;Venda;1.к volta;22/02/2019;01/03/2025;1.000.000;0,0225;0,0230;1.000.000;9.959.807.227,44;0;0,00
21/02/2019;LFT;Venda;2.к volta;22/02/2019;01/03/2025;50.000;0,0225;0,0225;28.201;280.876.546,25;0;0,00
21/02/2019;LTN;Venda;1.к volta;22/02/2019;01/04/2021;3.000.000;7,3442;7,3500;3.000.000;2.586.020.503,70;0;0,00
21/02/2019;LTN;Venda;2.к volta;25/02/2019;01/04/2021;600.000;7,3442;7,3442;599.996;517.347.114,33;0;0,00
21/02/2019;LTN;Venda;1.к volta;22/02/2019;01/07/2022;3.000.000;8,0998;8,1158;2.872.000;2.213.941.288,80;0;0,00
21/02/2019;LTN;Venda;2.к volta;25/02/2019;01/07/2022;600.000;8,0998;8,0998;599.997;462.663.477,82;0;0,00
21/02/2019;LTN;Venda;1.к volta;22/02/2019;01/10/2019;1.000.000;6,3835;6,3839;1.000.000;963.363.201,40;0;0,00
21/02/2019;LTN;Venda;2.к volta;25/02/2019;01/10/2019;200.000;6,3835;6,3835;0;0,00;0;0,00
21/02/2019;NTN-F;Venda;1.к volta;22/02/2019;01/01/2025;250.000;8,6657;8,6688;250.000;268.257.308,03;0;0,00
21/02/2019;NTN-F;Venda;2.к volta;25/02/2019;01/01/2025;50.000;8,6657;8,6657;50.000;53.669.193,66;0;0,00
21/02/2019;NTN-F;Venda;1.к volta;22/02/2019;01/01/2029;500.000;9,0161;9,0200;500.000;538.548.752,28;0;0,00
21/02/2019;NTN-F;Venda;2.к volta;25/02/2019;01/01/2029;100.000;9,0161;9,0161;99.998;107.745.080,58;0;0,00
21/01/2021;LFT;Venda;1.к volta;22/01/2021;01/03/2022;500.000;0,1050;0,1050;135.250;1.455.225.593,78;0;0,00
21/01/2021;LFT;Venda;2.к volta;22/01/2021;01/03/2022;27.050;0,1050;0,1050;5.305;57.079.273,74;0;0,00
21/01/2021;LFT;Venda;1.к volta;22/01/2021;01/03/2027;500.000;0,3292;0,3292;364.750;3.851.337.796,32;0;0,00
21/01/2021;LFT;Venda;2.к volta;22/01/2021;01/03/2027;72.950;0,3292;0,3292;37.613;397.149.742,34;0;0,00
21/01/2021;LTN;Venda;1.к volta;22/01/2021;01/01/2023;5.000.000;5,2635;5,2729;5.000.000;4.527.187.700,33;0;0,00
21/01/2021;LTN;Venda;2.к volta;25/01/2021;01/01/2023;1.000.000;5,2635;5,2635;0;0,00;0;0,00
21/01/2021;LTN;Venda;1.к volta;22/01/2021;01/04/2022;5.000.000;3,9446;3,9489;5.000.000;4.775.667.960,70;0;0,00
21/01/2021;LTN;Venda;2.к volta;25/01/2021;01/04/2022;1.000.000;3,9446;3,9446;0;0,00;0;0,00
21/01/2021;LTN;Venda;1.к volta;22/01/2021;01/07/2024;4.000.000;6,5674;6,5700;4.000.000;3.218.669.230,55;0;0,00
21/01/2021;LTN;Venda;2.к volta;25/01/2021;01/07/2024;800.000;6,5674;6,5674;0;0,00;0;0,00
21/01/2021;NTN-F;Venda;1.к volta;22/01/2021;01/01/2029;4.000.000;7,4333;7,4360;4.000.000;4.615.181.121,10;0;0,00
21/01/2021;NTN-F;Venda;2.к volta;25/01/2021;01/01/2029;800.000;7,4333;7,4333;0;0,00;0;0,00
21/01/2021;NTN-F;Venda;1.к volta;22/01/2021;01/01/2031;1.500.000;7,7848;7,8072;1.500.000;1.730.552.139,87;0;0,00
21/01/2021;NTN-F;Venda;2.к volta;25/01/2021;01/01/2031;300.000;7,7848;7,7848;0;0,00;0;0,00
21/01/2020;NTN-B;Venda;1.к volta;22/01/2020;15/05/2025;1.000.000;2,6119;2,6119;870.000;3.372.089.885,81;0;0,00
21/01/2020;NTN-B;Venda;2.к volta;22/01/2020;15/05/2025;174.000;2,6119;2,6119;173.987;674.367.589,55;0;0,00
21/01/2020;NTN-B;Venda;1.к volta;22/01/2020;15/05/2055;100.000;3,5768;3,5768;21.500;105.562.424,21;0;0,00
21/01/2020;NTN-B;Venda;2.к volta;22/01/2020;15/05/2055;4.300;3,5768;3,5768;1.281;6.289.556,49;0;0,00
21/01/2020;NTN-B;Venda;1.к volta;22/01/2020;15/08/2030;1.000.000;3,1980;3,1980;130.000;545.001.361,31;0;0,00
21/01/2020;NTN-B;Venda;2.к volta;22/01/2020;15/08/2030;26.000;3,1980;3,1980;25.996;108.983.502,89;0;0,00
21/01/2020;NTN-B;Venda;1.к volta;22/01/2020;15/08/2040;100.000;3,5319;3,5319;78.500;356.999.708,07;0;0,00
21/01/2020;NTN-B;Venda;2.к volta;22/01/2020;15/08/2040;15.700;3,5319;3,5319;13.667;62.154.331,28;0;0,00
20/10/2020;NTN-B;Venda;1.к volta;21/10/2020;15/05/2023;3.000.000;1,0580;1,0700;3.000.000;11.519.890.941,93;0;0,00
20/10/2020;NTN-B;Venda;2.к volta;21/10/2020;15/05/2023;600.000;1,0580;1,0580;599.997;2.303.966.320,78;0;0,00
20/09/2018;LTN;Venda;1.к volta;21/09/2018;01/04/2019;1.000.000;7,1691;7,1768;1.000.000;965.177.462,05;0;0,00
20/09/2018;LTN;Venda;2.к volta;24/09/2018;01/04/2019;200.000;7,1691;7,1691;200.000;193.088.565,53;0;0,00
20/09/2018;LTN;Venda;1.к volta;21/09/2018;01/07/2022;1.500.000;10,8901;10,9030;1.325.000;898.486.214,87;0;0,00
20/09/2018;LTN;Venda;2.к volta;24/09/2018;01/07/2022;300.000;10,8901;10,8901;299.997;203.512.392,00;0;0,00
20/09/2018;LTN;Venda;1.к volta;21/09/2018;01/10/2020;1.500.000;9,4184;9,4288;1.500.000;1.250.645.772,50;0;0,00
20/09/2018;LTN;Venda;2.к volta;24/09/2018;01/10/2020;300.000;9,4184;9,4184;299.996;250.215.530,39;0;0,00
20/09/2018;NTN-F;Venda;1.к volta;21/09/2018;01/01/2025;50.000;11,6500;11,6500;50.000;47.709.979,30;0;0,00
20/09/2018;NTN-F;Venda;2.к volta;24/09/2018;01/01/2025;10.000;11,6500;11,6500;10.000;9.546.169,54;0;0,00
20/09/2018;NTN-F;Venda;1.к volta;21/09/2018;01/01/2029;50.000;11,9849;11,9849;50.000;45.643.530,20;0;0,00
20/09/2018;NTN-F;Venda;2.к volta;24/09/2018;01/01/2029;10.000;11,9849;11,9849;10.000;9.132.858,73;0;0,00
20/08/2020;LFT;Venda;1.к volta;21/08/2020;01/03/2023;750.000;0,0289;0,0289;3.050;32.574.055,58;0;0,00
20/08/2020;LFT;Venda;2.к volta;21/08/2020;01/03/2023;734;0,0289;0,0289;0;0,00;0;0,00
20/08/2020;LFT;Venda;1.к volta;21/08/2020;01/09/2026;750.000;0,0404;0,0404;620.350;6.614.064.746,65;0;0,00
20/08/2020;LFT;Venda;2.к volta;21/08/2020;01/09/2026;149.266;0,0404;0,0404;75.971;809.989.703,94;0;0,00
20/08/2020;LTN;Venda;1.к volta;21/08/2020;01/01/2024;1.500.000;5,4388;5,4449;1.500.000;1.256.723.100,98;0;0,00
20/08/2020;LTN;Venda;2.к volta;24/08/2020;01/01/2024;300.000;5,4388;5,4388;299.997;251.395.475,99;0;0,00
20/08/2020;LTN;Venda;1.к volta;21/08/2020;01/10/2021;5.000.000;2,6441;2,6588;5.000.000;4.857.597.286,05;0;0,00
20/08/2020;LTN;Venda;2.к volta;24/08/2020;01/10/2021;1.000.000;2,6441;2,6441;999.997;971.617.494,12;0;0,00
20/08/2020;LTN;Venda;1.к volta;21/08/2020;01/10/2022;2.000.000;4,0061;4,0159;2.000.000;1.841.128.349,45;0;0,00
20/08/2020;LTN;Venda;2.к volta;24/08/2020;01/10/2022;400.000;4,0061;4,0061;399.999;368.282.638,46;0;0,00
20/08/2020;NTN-F;Venda;1.к volta;21/08/2020;01/01/2027;50.000;6,7954;6,7999;50.000;58.597.241,84;0;0,00
20/08/2020;NTN-F;Venda;2.к volta;24/08/2020;01/01/2027;10.000;6,7954;6,7954;10.000;11.722.510,63;0;0,00
20/08/2020;NTN-F;Venda;1.к volta;21/08/2020;01/01/2031;50.000;7,4724;7,4799;50.000;59.469.307,41;0;0,00
20/08/2020;NTN-F;Venda;2.к volta;24/08/2020;01/01/2031;10.000;7,4724;7,4724;10.000;11.897.277,82;0;0,00
20/07/2021;NTN-B;Venda;1.к volta;21/07/2021;15/08/2024;500.000;3,2240;3,2240;500.000;1.976.449.524,47;0;0,00
20/07/2021;NTN-B;Venda;2.к volta;21/07/2021;15/08/2024;110.000;3,2240;3,2240;88.310;349.080.514,96;0;0,00
20/07/2021;NTN-B;Venda;1.к volta;21/07/2021;15/08/2028;1.000.000;3,8679;3,8679;1.000.000;4.129.621.031,99;0;0,00
20/07/2021;NTN-B;Venda;2.к volta;22/07/2021;15/08/2028;220.000;3,8679;3,8679;219.997;908.869.006,16;0;0,00
20/07/2021;NTN-B;Venda;1.к volta;21/07/2021;15/08/2040;50.000;4,2389;4,2389;50.000;223.879.280,32;0;0,00
20/07/2021;NTN-B;Venda;2.к volta;22/07/2021;15/08/2040;11.000;4,2389;4,2389;10.783;48.301.860,12;0;0,00
20/06/2018;LTN;Extra Compra;1.к volta;21/06/2018;01/01/2022;3.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;LTN;Extra Compra;1.к volta;21/06/2018;01/07/2020;3.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;LTN;Extra Compra;1.к volta;21/06/2018;01/07/2021;3.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-B;Extra Compra;1.к volta;21/06/2018;15/05/2021;1.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-B;Extra Compra;1.к volta;21/06/2018;15/05/2023;1.000.000;5,3950;5,3900;300.000;956.881.675,05;0;0,00
20/06/2018;NTN-B;Extra Compra;1.к volta;21/06/2018;15/08/2020;1.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-B;Extra Compra;1.к volta;21/06/2018;15/08/2022;1.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Compra;1.к volta;21/06/2018;01/01/2023;2.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Compra;1.к volta;21/06/2018;01/01/2025;2.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Compra;1.к volta;21/06/2018;01/01/2027;2.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Compra;1.к volta;21/06/2018;01/01/2029;2.000.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;LTN;Extra Venda;1.к volta;21/06/2018;01/01/2022;500.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;LTN;Extra Venda;1.к volta;21/06/2018;01/07/2020;500.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;LTN;Extra Venda;1.к volta;21/06/2018;01/07/2021;500.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-B;Extra Venda;1.к volta;21/06/2018;15/05/2021;300.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-B;Extra Venda;1.к volta;21/06/2018;15/05/2023;300.000;5,3500;5,3500;4.500;14.379.553,89;0;0,00
20/06/2018;NTN-B;Extra Venda;1.к volta;21/06/2018;15/08/2020;300.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-B;Extra Venda;1.к volta;21/06/2018;15/08/2022;300.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Venda;1.к volta;21/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Venda;1.к volta;21/06/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Venda;1.к volta;21/06/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
20/06/2018;NTN-F;Extra Venda;1.к volta;21/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
20/05/2021;LFT;Venda;1.к volta;21/05/2021;01/03/2027;1.000.000;0,3200;0,3200;735.750;7.840.728.146,66;0;0,00
20/05/2021;LFT;Venda;2.к volta;21/05/2021;01/03/2027;168.268;0,3200;0,3200;50.269;535.705.828,32;0;0,00
20/05/2021;LFT;Venda;1.к volta;21/05/2021;01/09/2022;1.000.000;0,1090;0,1090;226.200;2.451.882.454,47;0;0,00
20/05/2021;LFT;Venda;2.к volta;21/05/2021;01/09/2022;51.732;0,1090;0,1090;4.687;50.804.478,61;0;0,00
20/05/2021;LTN;Venda;1.к volta;21/05/2021;01/01/2022;5.000.000;5,0396;5,0420;5.000.000;4.850.106.739,80;0;0,00
20/05/2021;LTN;Venda;2.к volta;24/05/2021;01/01/2022;1.100.000;5,0396;5,0396;0;0,00;0;0,00
20/05/2021;LTN;Venda;1.к volta;21/05/2021;01/01/2023;4.500.000;7,0186;7,0240;4.500.000;4.033.042.694,21;0;0,00
20/05/2021;LTN;Venda;2.к volta;24/05/2021;01/01/2023;990.000;7,0186;7,0186;989.989;887.499.708,60;0;0,00
20/05/2021;LTN;Venda;1.к volta;21/05/2021;01/07/2024;4.500.000;8,3635;8,3646;4.500.000;3.509.467.349,13;0;0,00
20/05/2021;LTN;Venda;2.к volta;24/05/2021;01/07/2024;990.000;8,3635;8,3635;989.992;772.322.781,62;0;0,00
20/05/2021;NTN-F;Venda;1.к volta;21/05/2021;01/01/2027;500.000;8,9447;8,9479;453.500;490.727.449,17;0;0,00
20/05/2021;NTN-F;Venda;2.к volta;24/05/2021;01/01/2027;110.000;8,9447;8,9447;109.994;119.064.086,89;0;0,00
20/05/2021;NTN-F;Venda;1.к volta;21/05/2021;01/01/2031;300.000;9,4994;9,5049;300.000;320.738.278,25;0;0,00
20/05/2021;NTN-F;Venda;2.к volta;24/05/2021;01/01/2031;66.000;9,4994;9,4994;65.998;70.586.081,70;0;0,00
20/04/2021;NTN-B;Venda;1.к volta;22/04/2021;15/05/2055;300.000;4,4840;4,4840;300.000;1.357.980.178,78;0;0,00
20/04/2021;NTN-B;Venda;2.к volta;23/04/2021;15/05/2055;66.000;4,4840;4,4840;65.995;298.823.778,11;0;0,00
20/04/2021;NTN-B;Venda;1.к volta;22/04/2021;15/08/2026;3.000.000;3,6728;3,6728;3.000.000;11.818.091.039,99;0;0,00
20/04/2021;NTN-B;Venda;2.к volta;22/04/2021;15/08/2026;660.000;3,6728;3,6728;365.012;1.437.915.015,55;0;0,00
20/04/2021;NTN-B;Venda;1.к volta;22/04/2021;15/08/2030;1.000.000;4,1347;4,1347;1.000.000;4.050.891.344,97;0;0,00
20/04/2021;NTN-B;Venda;2.к volta;23/04/2021;15/08/2030;220.000;4,1347;4,1347;219.994;891.431.387,14;0;0,00
20/03/2020;LTN;Extra Compra;1.к volta;23/03/2020;01/01/2024;2.000.000;0,0000;0,0000;0;0,00;0;0,00
20/03/2020;LTN;Extra Compra;1.к volta;23/03/2020;01/07/2023;2.000.000;0,0000;0,0000;0;0,00;0;0,00
20/03/2020;NTN-B;Extra Compra;1.к volta;23/03/2020;15/05/2025;3.000.000;0,0000;0,0000;0;0,00;0;0,00
